gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
4.492454763749265e-08,2.121201845284304e-07,0.004175898618996143,0.0013920518103986979,626,626
7.038423177618824e-08,2.171736355194298e-07,0.0041639721021056175,0.0013880865881219506,627,627
8.10380242910469e-08,2.1581469411557919e-07,0.004152223933488131,0.00138417340349406,628,628
3.289759220592714e-08,1.987226028177247e-07,0.004140699747949839,0.001380310277454555,629,629
1.0544704309722874e-07,2.1650750170465471e-07,0.004129165317863226,0.00137649558018893,630,630
2.196529891307364e-08,1.9044094301534642e-07,0.004117968492209911,0.0013727268669754267,631,631
9.565937375555222e-08,2.0962944802249694e-07,0.004106704145669937,0.0013690032064914703,632,632
2.709257529431852e-08,1.8761627984531515e-07,0.0040957569144666195,0.00136532390024513,633,633
6.553699449796113e-08,1.9744925339182373e-07,0.0040847985073924065,0.0013616872020065784,634,634
4.304951417566372e-08,1.8922038691471244e-07,0.00407404825091362,0.0013580935774371028,635,635
3.647079438451328e-08,1.8522293032674497e-07,0.0040634023025631905,0.0013545413967221975,636,636
6.115712380960758e-08,1.8958354530695942e-07,0.0040528359822928905,0.0013510287972167134,637,637
2.0660207766809435e-08,1.750791511767602e-07,0.004042473621666431,0.0013475564774125814,638,638
6.74118041388283e-08,1.8841748783415824e-07,0.004032105207443237,0.0013441202463582158,639,639
1.6407145864150152e-08,1.6951260306541371e-07,0.0040219807997345924,0.0013407221995294094,640,640
5.903847011268226e-08,1.8203026286300883e-07,0.004011834971606731,0.0013373587280511856,641,641
1.887565659330903e-08,1.6721365625471662e-07,0.00400190195068717,0.001334029366262257,642,642
4.330961189680238e-08,1.7470526358920324e-07,0.003991984762251377,0.0013307341141626239,643,643
2.521323949622456e-08,1.6743307185151934e-07,0.003982221707701683,0.001327471574768424,644,644
2.839303547830241e-08,1.662401416524517e-07,0.003972529899328947,0.001324241515249014,645,645
3.1655478238690193e-08,1.6643460298837454e-07,0.003962927032262087,0.0013210417237132788,646,646
1.9097406322998722e-08,1.6029164839892474e-07,0.003953439183533192,0.0013178727822378278,647,647
3.4075529953270234e-08,1.6514833589553746e-07,0.003943999297916889,0.0013147329445928335,648,648
1.4879341314610883e-08,1.5546044096481637e-07,0.003934692591428757,0.001311620930209756,649,649
3.240216983613209e-08,1.6139125591507764e-07,0.003925415687263012,0.0013085363898426294,650,650
1.2697364049074622e-08,1.5311920265048684e-07,0.003916268236935139,0.0013054779265075922,651,651
2.9518808730699675e-08,1.5872052472332143e-07,0.003907149191945791,0.0013024457730352879,652,652
1.1729245130709387e-08,1.497098480740533e-07,0.0038981535471975803,0.0012994382996112108,653,653
2.473286286885923e-08,1.5428760491431603e-07,0.0038891879376024008,0.001296455622650683,654,654
1.2470033006195536e-08,1.487197920368999e-07,0.003880327334627509,0.0012934961123391986,655,655
1.892482259790995e-08,1.513285639020978e-07,0.0038715058472007513,0.0012905587209388614,656,656
1.3710846680226041e-08,1.473895849812834e-07,0.003862769575789571,0.001287643564864993,657,657
1.4083244792573169e-08,1.4620206911786227e-07,0.00385409127920866,0.0012847504112869501,658,658
1.4510849410953597e-08,1.4674955650662014e-07,0.003845469793304801,0.0012818771647289395,659,659
1.0898845381746014e-08,1.4399974190837384e-07,0.0038369165267795324,0.0012790238251909614,660,660
1.3871840565116145e-08,1.4458841235409636e-07,0.0038284098263829947,0.001276189461350441,661,661
9.444996784679915e-09,1.418590045432211e-07,0.003819972276687622,0.0012733745388686657,662,662
1.1988877446356128e-08,1.425332953886027e-07,0.0038115750066936016,0.0012705764966085553,663,663
8.863382028323485e-09,1.404482077305147e-07,0.003803239669650793,0.0012677962658926845,664,664
1.0134900918501444e-08,1.4085057387092093e-07,0.003794947173446417,0.0012650326825678349,665,665
7.998935735997748e-09,1.3864467973689898e-07,0.0037867112550884485,0.0012622858630493283,666,666
8.790582484152765e-09,1.3911115104292548e-07,0.003778514452278614,0.0012595540611073375,667,667
7.259864709396879e-09,1.3747090576998744e-07,0.0037703667767345905,0.0012568372767418623,668,668
7.392508827308575e-09,1.3793538755635382e-07,0.00376226007938385,0.0012541351607069373,669,669
6.624355286533046e-09,1.3663240849837166e-07,0.0037541950587183237,0.001251446083188057,670,670
6.2325264948981385e-09,1.358184249511396e-07,0.003746173344552517,0.0012487717904150486,671,671
6.073563874053889e-09,1.3548913102567894e-07,0.003738188184797764,0.001246109837666154,672,672
5.115907697472721e-09,1.3531366960251034e-07,0.003730237949639559,0.001243459526449442,673,673
5.537800440436058e-09,1.3540139320866729e-07,0.0037223247345536947,0.0012408217880874872,674,674
4.393086783238687e-09,1.3349996663691854e-07,0.0037144464440643787,0.0012381947599351406,675,675
4.661765196090073e-09,1.3382684471707762e-07,0.003706600982695818,0.0012355799553915858,676,676
3.991829089500243e-09,1.340667949989438e-07,0.003698786487802863,0.0012329748133197427,677,677
3.739856424544996e-09,1.3341286830836907e-07,0.003691001096740365,0.0012303793337196112,678,678
3.688999328232967e-09,1.3299954559897742e-07,0.00368324713781476,0.0012277946807444096,679,679
3.1592470861596667e-09,1.322831764127841e-07,0.0036755206529051065,0.001225218758918345,680,680
3.1928379939927254e-09,1.3291260358982981e-07,0.00366781884804368,0.0012226516846567392,681,681
2.420997624597021e-09,1.3286914679611073e-07,0.003660142421722412,0.001220092410221696,682,682
3.3186688952469012e-09,1.3293433198668936e-07,0.0036524892784655094,0.0012175419833511114,683,683
1.4506476020414993e-09,1.3044690660990454e-07,0.003644863609224558,0.0012149984249845147,684,684
3.853707575274257e-09,1.3382684471707762e-07,0.003637250978499651,0.001212462899275124,685,685
6.001279473366594e-10,1.3089938022403658e-07,0.0036296697799116373,0.001209933776408434,686,686
4.673981646163838e-09,1.3500688567091856e-07,0.003622094402089715,0.0012074114056304097,687,687
9.15187925443206e-11,1.2832437334964197e-07,0.0036145555786788464,0.001204894739203155,688,688
6.1481140178898386e-09,1.3630211981308094e-07,0.0036070120986551046,0.0012023848248645663,689,689
1.275788363841457e-10,1.2781244151938154e-07,0.003599513089284301,0.0011998802656307817,690,690
9.289241376109203e-09,1.3948933030860644e-07,0.0035919935908168554,0.0011973808286711574,691,691
1.760781742632389e-09,1.2429958928805718e-07,0.0035845371894538403,0.0011948876781389117,692,692
1.660625059685117e-08,1.4275840953814622e-07,0.0035770358517766,0.0011923983693122864,693,693
8.267698525799005e-09,1.2075282995738235e-07,0.0035696125123649836,0.001189913833513856,694,694
3.3899713258733755e-08,1.5118946805614542e-07,0.0035621230490505695,0.0011874361662194133,695,695
2.9039458837587517e-08,1.1263001198358324e-07,0.003554744180291891,0.0011849618749693036,696,696
7.96021737414776e-08,1.622784395749477e-07,0.003547247964888811,0.0011824966641142964,697,697
9.373348319741126e-08,1.0079617851488365e-07,0.003539928700774908,0.001180040999315679,698,698
2.06069671548903e-07,1.858904994378463e-07,0.003532405011355877,0.0011775989551097155,699,699
2.8962730880266463e-07,8.093624614957662e-08,0.0035251604858785868,0.001175177050754428,700,700
5.689636282113497e-07,2.2601147975365166e-07,0.003517573932185769,0.0011727894889190793,701,701
8.907205710784183e-07,5.062839036895639e-08,0.0035104453563690186,0.001170462230220437,702,702
1.6700861351637286e-06,3.1098585395739065e-07,0.003502740291878581,0.00116824044380337,703,703
2.8097524591430556e-06,1.4568346529131304e-08,0.0034958014730364084,0.0011662085307762027,704,704
5.190370757190976e-06,4.93841753268498e-07,0.003487879643216729,0.001164521323516965,705,705
9.119070455199108e-06,6.0364593323924964e-09,0.0034812730737030506,0.0011634660186246037,706,706
1.6807269275886938e-05,9.47514308791142e-07,0.003472949843853712,0.0011635682312771678,707,707
3.029185245395638e-05,1.9216157909340836e-07,0.00346694840118289,0.00116581073962152,708,708
5.55942278879229e-05,2.1541573005379178e-06,0.003457927843555808,0.0011718921596184373,709,709
0.00010026284144259989,1.2163106930529466e-06,0.0034530465491116047,0.0011848419671878219,710,710
0.00017796902102418244,5.466625680128345e-06,0.003442870918661356,0.0012087689246982336,711,711
0.000301576656056568,4.802732746611582e-06,0.003439903724938631,0.0012487611966207623,712,712
0.00046678955550305545,1.2889296158391517e-05,0.0034280777908861637,0.001302585587836802,713,713
0.0006235646433196962,1.1411715604481287e-05,0.0034271886106580496,0.0013540550135076046,714,714
0.0006398952682502568,1.803785198717378e-05,0.003413604339584708,0.001357179251499474,715,715
0.00044101994717493653,8.311271812999621e-06,0.0034116224851459265,0.0012869846541434526,716,716
0.00013942904479335994,5.014405815018108e-06,0.0033994456753134727,0.0011812964221462607,717,717
4.6376303686201936e-08,1.2323017983817408e-07,0.0033933359663933516,0.00113116845022887,718,718
0.00010564988042460755,1.5344608073064592e-06,0.0033876586239784956,0.0011649476364254951,719,719
0.00027716069598682225,8.76775538927177e-06,0.003377809887751937,0.0012212462024763227,720,720
0.00029427840490825474,5.193766810407396e-06,0.0033745444379746914,0.0012246721889823675,721,721
0.0001351307291770354,5.023352514399448e-06,0.0033636195585131645,0.0011679244926199317,722,722
6.063349701435072e-06,7.847944516470307e-10,0.0033577068243175745,0.0011212568497285247,723,723
4.4960037484997883e-05,4.953088819092955e-07,0.0033511104993522167,0.0011321884812787175,724,724
0.000155056914081797,5.541297468880657e-06,0.003342090407386422,0.0011675627902150154,725,725
0.0001676385145401582,2.6146392428927356e-06,0.0033376964274793863,0.0011693165870383382,726,726
6.800052506150678e-05,2.85499277197232e-06,0.0033279331400990486,0.0011329295812174678,727,727
5.457367251437972e-07,5.446715078960551e-08,0.003321555443108082,0.0011073852656409144,728,728
4.00717108277604e-05,3.895632687545003e-07,0.0033150571398437023,0.0011185061885043979,729,729
0.00010244163422612473,4.038733550260076e-06,0.003306199796497822,0.001137560117058456,730,730
8.95756675163284e-05,1.168410221907834e-06,0.003301095450296998,0.0011306131491437554,731,731
2.4195021978812292e-05,1.3116513173372368e-06,0.0032921466045081615,0.0011058843228965998,732,732
1.4444867701968178e-06,3.073072889492323e-07,0.00328527158126235,0.001095674466341734,733,733
3.879540599882603e-05,3.3444715086261567e-07,0.003278951160609722,0.0011060269316658378,734,734
6.639839557465166e-05,2.8789118005079217e-06,0.0032701638992875814,0.0011131471255794168,735,735
4.259092020220123e-05,3.982796101809072e-07,0.0032645361497998238,0.0011025083949789405,736,736
5.35598110218416e-06,5.411231427387975e-07,0.003256184747442603,0.0010873606661334634,737,737
5.939818493061466e-06,5.996698746457696e-07,0.0032488959841430187,0.001085145166143775,738,738
3.2685558835510164e-05,2.2697594204146299e-07,0.0032426428515464067,0.0010918517364189029,739,739
3.944145646528341e-05,1.928236088133417e-06,0.003233975498005748,0.001091781654395163,740,740
1.768142647051718e-05,7.127255230443552e-08,0.003227897919714451,0.0010818835580721498,741,741
3.4312023444726947e-07,2.3415951488914288e-07,0.0032199816778302193,0.0010735195828601718,742,742
8.48312811285723e-06,7.536181669820508e-07,0.003212400246411562,0.0010738790733739734,743,743
2.3824399249861017e-05,1.1423598067494822e-07,0.003206094494089484,0.0010766776977106929,744,744
2.1617206584778614e-05,1.261756437997974e-06,0.0031976026948541403,0.001073493855074048,745,745
6.526567176479148e-06,1.1341150241150899e-11,0.003191139781847596,0.0010658887913450599,746,746
1.3513832186617947e-07,1.2719522146653617e-07,0.003183504333719611,0.0010612555779516697,747,747
8.120608981698751e-06,7.46700493436947e-07,0.0031757652759552,0.0010615441715344787,748,748
1.5599909602315165e-05,3.681308058389732e-08,0.0031693116761744022,0.0010616494109854102,749,749
1.1322690625092946e-05,8.518332492712943e-07,0.003161010332405567,0.0010577283101156354,750,750
2.259339453303255e-06,3.371340540070378e-08,0.003154236590489745,0.0010521765798330307,751,751
5.818947101943195e-07,9.514388210618563e-08,0.0031467562075704336,0.0010491444263607264,752,752
6.288791155384388e-06,6.517095698654884e-07,0.0031389633659273386,0.0010486346436664462,753,753
9.649630555941258e-06,3.499622813762926e-09,0.003132323734462261,0.0010473256697878242,754,754
6.020130513206823e-06,6.206203124747844e-07,0.0031241844408214092,0.0010436082957312465,755,755
8.462860705549247e-07,8.187157618522178e-08,0.003117199754342437,0.0010393759002909064,756,756
6.477698093476647e-07,9.34964106136249e-08,0.003109768033027649,0.0010368364164605737,757,757
4.248619916324969e-06,5.369221298678895e-07,0.003101982409134507,0.0010355893755331635,758,758
5.823885658173822e-06,2.864922521439439e-09,0.0030951627995818853,0.001033663167618215,759,759
3.4009544833679684e-06,4.925441317027435e-07,0.0030871452763676643,0.001030346262268722,760,760
4.0880553342503845e-07,1.1121423426629917e-07,0.003080026712268591,0.0010268489131703973,761,761
4.484022042561264e-07,1.0610614964434717e-07,0.0030725880060344934,0.0010243807919323444,762,762
2.6294060262443963e-06,4.4176147184771253e-07,0.0030648333486169577,0.001022634911350906,763,763
3.534810957717127e-06,2.035293533708682e-08,0.003057858906686306,0.0010204713325947523,764,764
2.1359994661906967e-06,4.196618021978793e-07,0.0030499252025038004,0.0010174935450777411,765,765
3.0250205895754334e-07,1.216658915836888e-07,0.0030427323654294014,0.0010143854888156056,766,766
1.9523074001881469e-07,1.299307541557937e-07,0.0030352501198649406,0.0010118584614247084,767,767
1.4541740256390767e-06,3.645324682111095e-07,0.0030275466851890087,0.0010097884805873036,768,768
2.1077817109471653e-06,4.6158348254721204e-08,0.0030204476788640022,0.0010075338650494814,769,769
1.457842017771327e-06,3.739856424544996e-07,0.003012574976310134,0.0010048022959381342,770,770
3.024364900738874e-07,1.2222788825511088e-07,0.0030053460504859686,0.0010019235778599977,771,771
3.69733612615164e-08,1.5957654397880106e-07,0.0029978102538734674,0.0009993355488404632,772,772
6.979244062677026e-07,3.057562310004869e-07,0.0029901673551648855,0.0009970570681616664,773,773
1.2170338550276938e-06,7.463708584509732e-08,0.0029829663690179586,0.000994752743281424,774,774
1.0613257472869009e-06,3.4175991459051147e-07,0.0029751525726169348,0.0009921853197738528,775,775
3.480607801975566e-07,1.1914266906387638e-07,0.0029679094441235065,0.0009894589893519878,776,776
3.00048341728143e-09,1.928676738316426e-07,0.002960314741358161,0.000986836850643158,777,777
2.46134334247472e-07,2.578929070295999e-07,0.002952750539407134,0.0009844182059168816,778,778
6.132233920652652e-07,1.0423119078950549e-07,0.0029454657342284918,0.0009820610284805298,779,779
7.358723905781517e-07,3.113183311143075e-07,0.0029377175960689783,0.0009795882506296039,780,780
3.66117603789462e-07,1.1945148514769244e-07,0.0029304656200110912,0.0009769836906343699,781,781
6.865553814350278e-08,2.2349657058384764e-07,0.0029228380881249905,0.0009743767441250384,782,782
3.653912372669765e-08,2.1589777077224426e-07,0.002915365155786276,0.0009718724759295583,783,783
2.2377844288712367e-07,1.3597224324257695e-07,0.0029080002568662167,0.0009694533073343337,784,784
4.393481844999769e-07,2.803679990392993e-07,0.002900336869060993,0.0009670188301242888,785,785
3.2107132597047894e-07,1.2465709176012751e-07,0.0028930786065757275,0.0009645081008784473,786,786
1.6086488585642655e-07,2.433918950828229e-07,0.0028854464180767536,0.0009619502816349268,787,787
3.3186688952469012e-09,1.8435177651099366e-07,0.0028780645225197077,0.0009594173752702773,788,788
3.2412899031442066e-08,1.679456715919514e-07,0.0028706376906484365,0.0009569460526108742,789,789
1.889871157345624e-07,2.458091330481693e-07,0.0028630835004150867,0.0009545061038807034,790,790
2.0477295947785024e-07,1.3775834872831183e-07,0.0028558028861880302,0.000952048460021615,791,791
1.9763470504585712e-07,2.4895157935134193e-07,0.002848211210221052,0.0009495525155216455,792,792
4.871555248087134e-08,1.6338483987965446e-07,0.0028409077785909176,0.0009470399818383157,793,793
4.369415051996839e-09,1.9649692717393918e-07,0.002833444392308593,0.0009445484029129148,794,794
3.850169605357223e-08,2.1269708838644874e-07,0.0028260154649615288,0.0009420888964086771,795,795
7.353389008812883e-08,1.570626295688271e-07,0.0028187090065330267,0.000939646502956748,796,796
1.4837520723176567e-07,2.3838947527110577e-07,0.002811199752613902,0.0009371954947710037,797,797
7.683507163847025e-08,1.559073012913359e-07,0.0028039526659995317,0.0009347284794785082,798,798
5.463420649221007e-08,2.1606398092899326e-07,0.0027964962646365166,0.0009322557016275823,799,799
2.0463630789890885e-10,1.852485809195059e-07,0.0027891923673450947,0.0009297927026636899,800,800
3.496097633615136e-09,1.8007739299719105e-07,0.002781862625852227,0.0009273486793972552,801,801
5.927041968334379e-08,2.1639655756189313e-07,0.0027744797989726067,0.0009249185095541179,802,802
4.866294389671566e-08,1.6038711692090146e-07,0.0027672615833580494,0.0009224902023561299,803,803
8.343091906226618e-08,2.2141624356208922e-07,0.0027598629239946604,0.0009200558415614069,804,804
2.10302495418091e-08,1.682389125789996e-07,0.0027526658959686756,0.0009176183957606554,805,805
1.6652368373115678e-08,1.9978685372734617e-07,0.002745342440903187,0.0009151863632723689,806,806
3.696243311424041e-09,1.910396747462073e-07,0.0027381032705307007,0.0009127659723162651,807,807
4.424748567544157e-09,1.75603290131221e-07,0.0027308911085128784,0.0009103570482693613,808,808
4.566027556052177e-08,2.0856647608979983e-07,0.0027236121241003275,0.0009079554583877325,809,809
2.076314586929584e-08,1.658515316194098e-07,0.0027164784260094166,0.0009055551490746439,810,810
4.623521121516205e-08,2.0766916009051783e-07,0.0027092150412499905,0.0009031563531607389,811,811
5.103125921834817e-09,1.725197478208429e-07,0.0027021036949008703,0.0009007605258375406,812,812
9.672262990534364e-09,1.9135242723677948e-07,0.0026949155144393444,0.0008983721490949392,813,813
4.686214971627578e-09,1.872292330062919e-07,0.0026877860073000193,0.0008959926199167967,814,814
8.66990035319759e-10,1.7585314537882368e-07,0.0026806879322975874,0.0008936215890571475,815,815
2.8182512323837727e-08,1.9824462071937887e-07,0.0026735467836260796,0.0008912577177397907,816,816
6.407848029965635e-09,1.680922565583387e-07,0.002666519721969962,0.0008888980955816805,817,817
3.0281483986982494e-08,1.9615360713487462e-07,0.002659404883161187,0.0008865437703207135,818,818
1.6355351517560734e-09,1.7155556975012587e-07,0.002652409952133894,0.0008841943345032632,819,819
1.1446932290937184e-08,1.872034260941291e-07,0.00264535890892148,0.0008818525820970535,820,820
2.1421167062385393e-09,1.794708452962368e-07,0.0026383681688457727,0.0008795165340416133,821,821
4.668487818548783e-10,1.7515398553769046e-07,0.002631394425407052,0.000877189973834902,822,822
1.51349013322033e-08,1.864048186916989e-07,0.002624412067234516,0.0008748712716624141,823,823
8.100409232270067e-10,1.6850793826961308e-07,0.0026175084058195353,0.0008725592051632702,824,824
2.1421016072054044e-08,1.868167913698926e-07,0.0026105495635420084,0.0008702525519765913,825,825
3.326618980281637e-10,1.6750627196415735e-07,0.002603694796562195,0.0008679542224854231,826,826
1.2859069364878906e-08,1.8126814893548726e-07,0.0025967885740101337,0.0008656610152684152,827,827
1.1992575821295759e-09,1.7177784172872634e-07,0.0025899535976350307,0.0008633755496703088,828,828
3.1693057067627706e-09,1.7274263086619612e-07,0.0025831214152276516,0.000861099106259644,829,829
8.645884008728899e-09,1.754035281464894e-07,0.002576306462287903,0.0008588301716372371,830,830
9.967582315084655e-11,1.6587581797011808e-07,0.002569539938122034,0.0008565686293877661,831,831
1.6050272222400963e-08,1.7808474694902543e-07,0.0025627498980611563,0.0008543147123418748,832,832
1.0168754727146734e-11,1.6223043530771974e-07,0.00255604088306427,0.0008520677220076323,833,833
1.581703656938771e-08,1.7487968761997763e-07,0.00254929531365633,0.0008498286479152739,834,834
1.6498891142191496e-10,1.620864225060359e-07,0.00254262937232852,0.0008475970826111734,835,835
1.0774749092945513e-08,1.7086500747609534e-07,0.0025359380524605513,0.0008453732007183135,836,836
1.8417267710901797e-09,1.6273497749352828e-07,0.0025293040089309216,0.0008431561873294413,837,837
5.270536007628834e-09,1.6519678069926158e-07,0.0025226750876754522,0.0008409484871663153,838,838
6.013326281362197e-09,1.6427748050773516e-07,0.0025160727091133595,0.0008387476555071771,839,839
1.6451914275350532e-09,1.5948131704135449e-07,0.002509507816284895,0.0008365562534891069,840,840
1.1761543738941782e-08,1.6551187798086175e-07,0.0025029403623193502,0.0008343725348822773,841,841
3.3593128279107987e-10,1.5496731009534415e-07,0.002496433909982443,0.0008321963832713664,842,842
1.5340916093009582e-08,1.6471261687911465e-07,0.002489905571565032,0.0008300284971483052,843,843
2.0378454479441643e-10,1.5221095850392885e-07,0.002483451273292303,0.0008278679451905191,844,844
1.4618749766270867e-08,1.6187051699034782e-07,0.002476970199495554,0.0008257155423052609,845,845
6.356835058340948e-10,1.512126459601859e-07,0.0024705606047064066,0.0008235708228312433,846,846
1.158765883246815e-08,1.5810373099611752e-07,0.00246413447894156,0.0008214347762987018,847,847
1.8648202981808026e-09,1.507031726077912e-07,0.002457764931023121,0.0008193058311007917,848,848
8.046985300325105e-09,1.5403017528115015e-07,0.0024513937532901764,0.0008171852678060532,849,849
3.750799670854121e-09,1.5014833820714557e-07,0.002445065416395664,0.0008150730864144862,850,850
5.816219506016296e-09,1.501945376958247e-07,0.0024387515150010586,0.0008129691705107689,851,851
5.1972302017588845e-09,1.4890373734033346e-07,0.002432465786114335,0.0008108732872642577,852,852
4.6984638402136625e-09,1.4732094655300898e-07,0.00242620543576777,0.0008087857277132571,853,853
6.66808830374066e-09,1.469322796765482e-07,0.002419963013380766,0.0008067055023275316,854,854
3.5066785031290237e-09,1.4393188507710875e-07,0.002413753652945161,0.0008046337170526385,855,855
8.267698525799005e-09,1.459514891166691e-07,0.002407556865364313,0.000802570313680917,856,856
2.8235982441060514e-09,1.4107436641097593e-07,0.00240139989182353,0.0008005145937204361,857,857
9.129085043468876e-09,1.4359289934873232e-07,0.002395246410742402,0.000798466382548213,858,858
2.450414093857489e-09,1.3864467973689898e-07,0.00238913856446743,0.0007964264950715005,859,859
1.0122903404408135e-08,1.4176922036313044e-07,0.0023830332793295383,0.0007943949894979596,860,860
2.133848653329551e-09,1.3507259666312166e-07,0.002376975491642952,0.0007923708762973547,861,861
1.0321770993471091e-08,1.399795053202979e-07,0.0023709170054644346,0.0007903557852841914,862,862
2.27942464903208e-09,1.3384864416821074e-07,0.002364908345043659,0.0007883482030592859,863,863
9.884445262287045e-09,1.3665443532318022e-07,0.002358897589147091,0.0007863480132073164,864,864
2.5008297654949274e-09,1.3094251016809721e-07,0.002352934330701828,0.0007843559142202139,865,865
9.78985781330266e-09,1.3465670178902656e-07,0.0023469720035791397,0.000782372138928622,866,866
2.3598012433012627e-09,1.291370210765308e-07,0.002341058338060975,0.0007803965709172189,867,867
1.0346007606187868e-08,1.32543448216893e-07,0.0023351397830992937,0.0007784275803714991,868,868
1.995737797244601e-09,1.255636448149744e-07,0.0023292743135243654,0.0007764673209749162,869,869
1.1376891428938052e-08,1.304899654996916e-07,0.0023234032560139894,0.0007745149778202176,870,870
1.5218767357438878e-09,1.2369092416975036e-07,0.0023175859823822975,0.0007725703762844205,871,871
1.2791567804981696e-08,1.28858729908643e-07,0.002311755670234561,0.0007706324104219675,872,872
8.828573427877018e-10,1.196575709627723e-07,0.002305989619344473,0.0007687034085392952,873,873
1.5982383416712764e-08,1.2759943501805537e-07,0.002300202613696456,0.0007667820900678635,874,874
1.1446932290937184e-10,1.1650343623159642e-07,0.0022944873198866844,0.000764867989346385,875,875
2.263283249703818e-08,1.2759943501805537e-07,0.0022887352388352156,0.0007629618048667908,876,876
4.1675551898379126e-10,1.1131363919503201e-07,0.002283081179484725,0.0007610642933286726,877,877
3.585870800293378e-08,1.2791900871889084e-07,0.0022773598320782185,0.000759174523409456,878,878
4.9593831263905486e-09,1.0527291749440337e-07,0.0022717684041708708,0.0007572928443551064,879,879
6.305842248366389e-08,1.3236990525911096e-07,0.0022660645190626383,0.0007554199546575546,880,880
2.219558048466297e-08,9.654630162003741e-08,0.002260553417727351,0.0007535573677159846,881,881
1.2333481436144211e-07,1.3804610432543996e-07,0.0022548537235707045,0.0007517050253227353,882,882
7.891417652672317e-08,8.472714796425862e-08,0.0022494362201541662,0.0007498665945604444,883,883
2.7449721073935507e-07,1.5286276777715102e-07,0.0022437134757637978,0.0007480469066649675,884,884
2.6086780735568027e-07,6.74118041388283e-08,0.002238431479781866,0.000746253237593919,885,885
6.857286507511162e-07,1.80355726797643e-07,0.0022326332982629538,0.0007444997900165617,886,886
8.422333621638245e-07,4.172423828663341e-08,0.0022275529336184263,0.0007428123499266803,887,887
1.8824100607162109e-06,2.410451145351544e-07,0.0022215871140360832,0.0007412368431687355,888,888
2.7308847165841144e-06,1.198235199950659e-08,0.002216834807768464,0.0007398593006655574,889,889
5.599960786639713e-06,3.7380340245363186e-07,0.002210538601502776,0.0007388374651782215,890,890
9.056181625055615e-06,4.090342287099702e-09,0.002206348115578294,0.0007384694763459265,891,891
1.7800426576286554e-05,7.062148483782948e-07,0.002199410693719983,0.0007393058040179312,892,892
3.0816361686447635e-05,1.4819160298884526e-07,0.0021962409373372793,0.0007424018695019186,893,893
5.917434100410901e-05,1.620089506104705e-06,0.002188103273510933,0.0007496325997635722,894,894
0.0001057313711498864,9.653513188823126e-07,0.0021868180483579636,0.0007645049481652677,895,895
0.00019621280080173165,4.270762929081684e-06,0.002176544861868024,0.0007923427619971335,896,896
0.0003408807679079473,4.09534914069809e-06,0.0021786103025078773,0.0008411954622715712,897,897
0.0005665883072651923,1.112261634261813e-05,0.0021650001872330904,0.0009142369381152093,898,898
0.0008219952578656375,1.1470786375866737e-05,0.0021715229377150536,0.001001663040369749,899,899
0.0009694657055661082,1.941393202287145e-05,0.0021543214097619057,0.0010477337054908276,900,900
0.0008069055620580912,1.23479294416029e-05,0.002161205280572176,0.0009934862609952688,901,901
0.0003712640900630504,8.73143562785117e-06,0.002145495032891631,0.0008418301586061716,902,902
2.9256661946419626e-05,2.039107585005695e-07,0.0021447697654366493,0.0007247434114106,903,903
7.231452036648989e-05,8.152124451044074e-07,0.002140602096915245,0.0007379106828011572,904,904
0.0003462034510448575,7.973004358063918e-06,0.0021311521995812654,0.0008284428622573614,905,905
0.0004637810052372515,6.91891364112962e-06,0.0021342148538678885,0.0008683049236424267,906,906
0.000277579587418586,6.930834388185758e-06,0.0021217940375208855,0.00080210150917992,907,907
3.446476694080047e-05,3.330009690216684e-07,0.0021206967066973448,0.0007184981950558722,908,908
3.520987957017496e-05,3.4518325264798477e-07,0.0021159383468329906,0.0007171645411290228,909,909
0.00020842238154727966,5.345089903130429e-06,0.0021078588906675577,0.0007738754502497613,910,910
0.00026357985916547477,3.7858808354940265e-06,0.0021087799686938524,0.0007920485804788768,911,911
0.00012773979688063264,3.4784457056957763e-06,0.002098832046613097,0.0007433500722981989,912,912
3.832996299024671e-06,3.216457322707811e-09,0.002096263226121664,0.0007000331534072757,913,913
5.047329977969639e-05,5.619715466309572e-07,0.0020925933495163918,0.0007145428680814803,914,914
0.00015432966756634414,4.22726952820085e-06,0.0020846740808337927,0.0007477437029592693,915,915
0.00013836481957696378,1.8613704924064223e-06,0.0020843001548200846,0.0007415087893605232,916,916
3.8307269278448075e-05,1.255804704669572e-06,0.0020762840285897255,0.0007052823202684522,917,917
2.9293946681718808e-06,2.1928980231677997e-07,0.002072406467050314,0.0006918516592122614,918,918
6.239680806174874e-05,7.231452627820545e-07,0.002069646492600441,0.0007109221769496799,919,919
0.00010362201282987371,3.032506356248632e-06,0.0020619400311261415,0.0007228648755699396,920,920
5.807449633721262e-05,6.607871227970463e-07,0.0020604690071195364,0.0007064014207571745,921,921
4.456395799934398e-06,2.8461303713811503e-07,0.0020540966652333736,0.0006862792070023715,922,922
1.5688552593928762e-05,6.553233902195643e-07,0.0020492698531597853,0.0006885378970764577,923,923
5.6565044360468164e-05,6.183216783028911e-07,0.0020468859001994133,0.0007013564463704824,924,924
5.756009340984747e-05,1.8514626844989834e-06,0.0020397212356328964,0.0006997109740041196,925,925
1.7357850083499216e-05,1.1809571986987066e-07,0.0020372550934553146,0.0006849103956483305,926,926
3.263276084908284e-07,2.5232171907418888e-08,0.0020321279298514128,0.00067749316804111,927,927
