gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.00012740101374220103,1.486102405579004e-07,39.381431579589844,13.127185821533203,700,700
0.00013286981265991926,4.3852239173247654e-08,39.300804138183594,13.100312232971191,701,701
0.00013676306116394699,2.1184096254955875e-08,39.22101593017578,13.07371711730957,702,702
0.00014257115253712982,4.683975873831514e-08,39.142051696777344,13.04739761352539,703,703
0.00014640993322245777,3.6730932606587885e-07,39.06389236450195,13.021346092224121,704,704
0.00015215818712022156,6.008943955748691e-07,38.986534118652344,12.995561599731445,705,705
0.00015704522957094014,1.0623170965118334e-06,38.90995788574219,12.970038414001465,706,706
0.00016133153985720128,1.9831145436910447e-06,38.83415603637695,12.94477367401123,707,707
0.00016782342572696507,2.2512847408506786e-06,38.759117126464844,12.91976261138916,708,708
0.0001712039957055822,3.9620508687221445e-06,38.684837341308594,12.895004272460938,709,709
0.00017751599079929292,4.404160790727474e-06,38.61129379272461,12.870491981506348,710,710
0.0001818293530959636,6.213796041265596e-06,38.538475036621094,12.846220970153809,711,711
0.00018695401377044618,7.680370799789671e-06,38.466373443603516,12.822189331054688,712,712
0.00019277304818388075,9.119546120928135e-06,38.394981384277344,12.798394203186035,713,713
0.0001974919141503051,1.179647006210871e-05,38.32429122924805,12.774834632873535,714,714
0.0002040801482507959,1.2965431778866332e-05,38.254268646240234,12.751495361328125,715,715
0.0002080794220091775,1.6255053196800873e-05,38.18492889404297,12.728384971618652,716,716
0.00021427214960567653,1.8206463209935464e-05,38.11623001098633,12.705488204956055,717,717
0.0002201389434048906,2.1177655071369372e-05,38.04817581176758,12.682805061340332,718,718
0.00022567379346583039,2.4451948775094934e-05,37.980751037597656,12.660334587097168,719,719
0.0002316858881385997,2.708022111619357e-05,37.9139289855957,12.638062477111816,720,720
0.0002372499875491485,3.104152710875496e-05,37.84770202636719,12.61599063873291,721,721
0.00024384901917073876,3.432171797612682e-05,37.78205490112305,12.594111442565918,722,722
0.0002501332201063633,3.825380190392025e-05,37.71696853637695,12.572419166564941,723,723
0.0002560938009992242,4.246392200002447e-05,37.652427673339844,12.550908088684082,724,724
0.00026265098131261766,4.63333199149929e-05,37.58841323852539,12.529573440551758,725,725
0.0002694490540307015,5.0628306780708954e-05,37.5249137878418,12.508411407470703,726,726
0.0002757353358902037,5.6436801969539374e-05,37.46189880371094,12.487410545349121,727,727
0.0002839421504177153,5.870565291843377e-05,37.39936065673828,12.466567993164062,728,728
0.00028872006805613637,6.723667320329696e-05,37.337276458740234,12.445877075195312,729,729
0.0002978044794872403,6.827076867921278e-05,37.275630950927734,12.425332069396973,730,730
0.0003031263477168977,7.746584742562845e-05,37.21440505981445,12.404929161071777,731,731
0.0003126657975371927,7.988439028849825e-05,37.15358352661133,12.384658813476562,732,732
0.00031938383472152054,8.75590048963204e-05,37.093143463134766,12.364517211914062,733,733
0.00032685123733244836,9.274140757042915e-05,37.03305435180664,12.344491004943848,734,734
0.0003348075260873884,9.747796866577119e-05,36.97331619262695,12.324583053588867,735,735
0.00034191570011898875,0.00010651780758053064,36.91389465332031,12.304780960083008,736,736
0.0003523104533087462,0.0001089623401639983,36.85478973388672,12.285083770751953,737,737
0.00035840057535097003,0.00011982467549387366,36.79595184326172,12.26547622680664,738,738
0.00036870368057861924,0.00012147320376243442,36.73738098144531,12.245956420898438,739,739
0.00037495786091312766,0.0001332212268607691,36.67906188964844,12.226523399353027,740,740
0.00038626676541753113,0.0001355223503196612,36.62096405029297,12.207161903381348,741,741
0.00039367208955809474,0.0001466529065510258,36.56306457519531,12.187868118286133,742,742
0.00040388500201515853,0.0001505089458078146,36.50535583496094,12.168636322021484,743,743
0.0004119321529287845,0.00016018575115595013,36.44779968261719,12.149457931518555,744,744
0.00042237681918777525,0.00016622561088297516,36.39039611816406,12.130327224731445,745,745
0.000432111177360639,0.0001740642182994634,36.333099365234375,12.111235618591309,746,746
0.00044118487858213484,0.00018418060790281743,36.275909423828125,12.092178344726562,747,747
0.00045291060814633965,0.00018623730284161866,36.21879959106445,12.07314682006836,748,748
0.0004592123441398144,0.00020422939269337803,36.161739349365234,12.054134368896484,749,749
0.0004759758885484189,0.00019842552137561142,36.104732513427734,12.035136222839355,750,750
0.0004798703594133258,0.00022467339294962585,36.047698974609375,12.016135215759277,751,751
0.000498325505759567,0.00021339618251658976,35.99068069458008,11.99713134765625,752,752
0.0005007110885344446,0.00024205083900596946,35.93360900878906,11.978117942810059,753,753
0.000519926892593503,0.00023142807185649872,35.876502990722656,11.959084510803223,754,754
0.0005246539949439466,0.000259063090197742,35.81928253173828,11.940021514892578,755,755
0.0005437867948785424,0.00025084003573283553,35.7619743347168,11.92092227935791,756,756
0.0005490677431225777,0.00027658892213366926,35.70452117919922,11.90178108215332,757,757
0.0005669816746376455,0.00026954151690006256,35.64692306518555,11.882585525512695,758,758
0.0005731744458898902,0.00029714498668909073,35.5891227722168,11.863330841064453,759,759
0.0005942393909208477,0.00028603459941223264,35.531131744384766,11.84400463104248,760,760
0.0005980034475214779,0.0003216321929357946,35.472862243652344,11.824593544006348,761,761
0.0006231892621144652,0.00029963665292598307,35.414371490478516,11.805098533630371,762,762
0.0006214253953658044,0.00035067388671450317,35.35552978515625,11.785500526428223,763,763
0.000654742238111794,0.00030953975510783494,35.296424865722656,11.765796661376953,764,764
0.0006451292429119349,0.0003858808777295053,35.23688507080078,11.7459716796875,765,765
0.0006902985624037683,0.00031415733974426985,35.177040100097656,11.726014137268066,766,766
0.0006664874381385744,0.00043107071542181075,35.116661071777344,11.70591926574707,767,767
0.0007312021334655583,0.00030808537849225104,35.055973052978516,11.685669898986816,768,768
0.0006837042747065425,0.0004974656621925533,34.994590759277344,11.665257453918457,769,769
0.0007835509604774415,0.0002802398812491447,34.93293762207031,11.644667625427246,770,770
0.0006880828877910972,0.0006131037371233106,34.8703727722168,11.62389087677002,771,771
0.0008590788929723203,0.00021261021902319044,34.80766677856445,11.602911949157715,772,772
0.000667196640279144,0.0008489665342494845,34.743656158447266,11.581724166870117,773,773
0.0009845149470493197,9.146165393758565e-05,34.67988967895508,11.560321807861328,774,774
0.0005924829165451229,0.0014216200215741992,34.614070892333984,11.538695335388184,775,775
0.00123305874876678,3.030558900718461e-06,34.54936981201172,11.51686954498291,776,776
0.0004158285155426711,0.003099213819950819,34.481117248535156,11.494876861572266,777,777
0.0018147408263757825,0.0007520594517700374,34.416038513183594,11.472868919372559,778,778
0.00011551069474080577,0.009114894084632397,34.34413528442383,11.451122283935547,779,779
0.0034645257983356714,0.007492535747587681,34.280330657958984,11.430428504943848,780,780
0.00014630587247665972,0.03448164463043213,34.20245361328125,11.412360191345215,781,781
0.008964188396930695,0.04825934022665024,34.14433288574219,11.400519371032715,782,782
0.0037672535981982946,0.13951905071735382,34.056705474853516,11.39999771118164,783,783
0.025326784700155258,0.20381535589694977,34.01178741455078,11.413641929626465,784,784
0.01441824808716774,0.33246660232543945,33.910743713378906,11.419209480285645,785,785
0.029748108237981796,0.22315098345279694,33.8646240234375,11.37250804901123,786,786
0.0016034218715503812,0.07685033977031708,33.7617073059082,11.28005313873291,787,787
0.00010106420086231083,0.010473592206835747,33.688533782958984,11.233036041259766,788,788
0.01707817241549492,0.1013030931353569,33.62699890136719,11.248459815979004,789,789
0.006431569345295429,0.18347755074501038,33.529239654541016,11.239716529846191,790,790
0.010497615672647953,0.046024177223443985,33.4637451171875,11.173422813415527,791,791
0.002447619568556547,0.000982973026111722,33.37632751464844,11.126585960388184,792,792
0.0021248608827590942,0.09433790296316147,33.28834533691406,11.12826919555664,793,793
0.016262104734778404,0.08610821515321732,33.221134185791016,11.107834815979004,794,794
1.0615369319566526e-05,0.0269120205193758,33.12268829345703,11.049870491027832,795,795
3.1963336368789896e-05,0.01762574538588524,33.037925720214844,11.01852798461914,796,796
0.012895609252154827,0.05811363086104393,32.962154388427734,11.011054039001465,797,797
0.0006529738311655819,0.06106065958738327,32.86212921142578,10.974614143371582,798,798
0.0025986635591834784,0.00016472770948894322,32.77739334106445,10.926718711853027,799,799
0.007583297789096832,0.018409105017781258,32.690486907958984,10.90549373626709,800,800
0.0005697761080227792,0.06155884265899658,32.590702056884766,10.88427734375,801,801
0.006184655707329512,0.01126035675406456,32.5042610168457,10.840569496154785,802,802
0.0031623500399291515,0.0005756040336564183,32.406951904296875,10.803563117980957,803,803
3.784760701819323e-05,0.039176855236291885,32.30596160888672,10.78172492980957,804,804
0.00875844806432724,0.020476553589105606,32.21528625488281,10.748173713684082,805,805
0.0010111003648489714,0.004937526769936085,32.10951232910156,10.705153465270996,806,806
0.0002966576721519232,0.01472169253975153,32.006553649902344,10.673857688903809,807,807
0.008452759124338627,0.017502037808299065,31.909404754638672,10.645119667053223,808,808
0.0002752963046077639,0.017490329220891,31.796613693237305,10.604792594909668,809,809
0.0019438390154391527,0.0016654734499752522,31.691102981567383,10.56490421295166,810,810
0.0065312981605529785,0.007120962720364332,31.58534049987793,10.532998085021973,811,811
0.00014178243873175234,0.023763878270983696,31.467256546020508,10.497054100036621,812,812
0.004273861646652222,0.0006787889287807047,31.3583984375,10.454450607299805,813,813
0.004022358916699886,0.00024068375932984054,31.242246627807617,10.41550350189209,814,814
0.0003915205888915807,0.01866939663887024,31.11968231201172,10.379579544067383,815,815
0.006127264816313982,0.0039036222733557224,31.005502700805664,10.33851146697998,816,816
0.002037600614130497,0.002879413776099682,30.878774642944336,10.294564247131348,817,817
0.0013146435376256704,0.007754291873425245,30.752336502075195,10.253801345825195,818,818
0.006446340121328831,0.003490907372906804,30.62967300415039,10.213204383850098,819,819
0.0011419971706345677,0.010393013246357441,30.493619918823242,10.16838550567627,820,820
0.003135557984933257,0.0007596794166602194,30.363218307495117,10.122370719909668,821,821
0.0049635120667517185,0.0003632603329606354,30.229352951049805,10.078227043151855,822,822
0.0011039362289011478,0.012505845166742802,30.08609390258789,10.033234596252441,823,823
0.0052225226536393166,0.0003313830238766968,29.94981575012207,9.985122680664062,824,824
0.0031145045068114996,0.0015723163960501552,29.803556442260742,9.936080932617188,825,825
0.0019474027212709188,0.006563718430697918,29.655057907104492,9.887856483459473,826,826
0.005833946634083986,0.0006828749319538474,29.509584426879883,9.838700294494629,827,827
0.001962200039997697,0.007357542868703604,29.35201644897461,9.78711223602295,828,828
0.0037829445209354162,0.0008810261497274041,29.19835662841797,9.734339714050293,829,829
0.004648461006581783,7.614102651132271e-05,29.040199279785156,9.681641578674316,830,830
0.0019700892735272646,0.008297511376440525,28.87428092956543,9.628183364868164,831,831
0.005411555990576744,2.813013270497322e-05,28.71303939819336,9.57282543182373,832,832
0.002983484184369445,0.003680570749565959,28.541118621826172,9.5159273147583,833,833
0.003240397898480296,0.002965077292174101,28.36916732788086,9.458456993103027,834,834
0.005162926856428385,3.2408683182438836e-05,28.195905685424805,9.40036678314209,835,835
0.0023713507689535618,0.007287113927304745,28.01291275024414,9.34085750579834,836,836
0.005030954722315073,0.00016171835886780173,27.833871841430664,9.279687881469727,837,837
0.003556180279701948,0.002695757430046797,27.645708084106445,9.217320442199707,838,838
0.003307543694972992,0.0036194573622196913,27.455493927001953,9.15414047241211,839,839
0.005159358028322458,0.00019147050625178963,27.264474868774414,9.08994197845459,840,840
0.0027434728108346462,0.0064199576154351234,27.063770294189453,9.024311065673828,841,841
0.005007682368159294,0.00040964316576719284,26.866077423095703,8.957164764404297,842,842
0.0036041366402059793,0.003210166934877634,26.659374237060547,8.8887300491333,843,843
0.0037199680227786303,0.0029779064934700727,26.450939178466797,8.819212913513184,844,844
0.004872447811067104,0.0007094628526829183,26.240121841430664,8.748568534851074,845,845
0.003028042148798704,0.005747451912611723,26.021018981933594,8.67659854888916,846,846
0.005134624429047108,0.000473048712592572,25.80396842956543,8.603192329406738,847,847
0.003303084522485733,0.004710239823907614,25.57706069946289,8.52835750579834,848,848
0.0044070701114833355,0.00163264328148216,25.35062026977539,8.45221996307373,849,849
0.004136877134442329,0.0022380768787115812,25.11815071105957,8.37484073638916,850,850
0.0035498531069606543,0.003911070991307497,24.881175994873047,8.296212196350098,851,851
0.00480874627828598,0.0009692824678495526,24.643077850341797,8.21628475189209,852,852
0.003148001153022051,0.005445011425763369,24.396406173706055,8.13499927520752,853,853
0.004957428202033043,0.0007805826608091593,24.151317596435547,8.052351951599121,854,854
0.0031557914335280657,0.00528647331520915,23.896568298339844,7.968337059020996,855,855
0.004648339934647083,0.0011794045567512512,23.64317512512207,7.882999897003174,856,856
0.0033948980271816254,0.004249552730470896,23.381450653076172,7.796364784240723,857,857
0.004202014766633511,0.00193265569396317,23.119253158569336,7.708462238311768,858,858
0.0036511579528450966,0.0032282057218253613,22.85102653503418,7.619302749633789,859,859
0.003781273728236556,0.002774296561256051,22.580177307128906,7.528911113739014,860,860
0.003858401905745268,0.002487911144271493,22.305553436279297,7.437299728393555,861,861
0.0034191960003226995,0.0035936383064836264,22.02648162841797,7.344498157501221,862,862
0.004024675581604242,0.0018929305952042341,21.74569320678711,7.2505364418029785,863,863
0.0030340251978486776,0.004584713373333216,21.45872688293457,7.155447959899902,864,864
0.004295875318348408,0.0012048139469698071,21.172382354736328,7.059294700622559,865,865
0.002480903873220086,0.0064420318230986595,20.877473831176758,6.962131977081299,866,866
0.0049693710170686245,0.0002944535226561129,20.587047576904297,6.864104270935059,867,867
0.0015546473441645503,0.01149012241512537,20.283140182495117,6.765395164489746,868,868
0.006986171007156372,0.0005904806894250214,19.992023468017578,6.666533470153809,869,869
0.00022553300368599594,0.029935721307992935,19.675580978393555,6.568580627441406,870,870
0.014198304153978825,0.0169224813580513,19.392311096191406,6.474477291107178,871,871
0.0022637539077550173,0.1173572689294815,19.053699493408203,6.391106605529785,872,872
0.044919516891241074,0.15674516558647156,18.801109313964844,6.334258079528809,873,873
0.03707916662096977,0.5109805464744568,18.42364501953125,6.323901653289795,874,874
0.12808464467525482,0.626316487789154,18.236244201660156,6.3302154541015625,875,875
0.07021134346723557,0.6912050247192383,17.83649253845215,6.199302673339844,876,876
0.03683530539274216,0.0949295312166214,17.625782012939453,5.919182300567627,877,877
0.019607486203312874,0.02977863699197769,17.335554122924805,5.794980525970459,878,878
0.03976769000291824,0.4464786648750305,17.008522033691406,5.831589221954346,879,879
0.07009632140398026,0.2669389545917511,16.80902099609375,5.715352535247803,880,880
2.0649559928642702e-07,0.025016089901328087,16.49004364013672,5.5050201416015625,881,881
0.010342281311750412,0.191561758518219,16.202383041381836,5.468095779418945,882,882
0.06797268986701965,0.23317183554172516,15.994449615478516,5.431864261627197,883,883
0.004899697378277779,0.07996397465467453,15.67967414855957,5.25484561920166,884,884
0.001694215228781104,0.07299685478210449,15.414130210876465,5.162940502166748,885,885
0.0609438493847847,0.15947270393371582,15.192221641540527,5.137546062469482,886,886
0.007918762974441051,0.10558293759822845,14.891427040100098,5.00164270401001,887,887
0.00018535737763158977,0.023767288774251938,14.642438888549805,4.888797283172607,888,888
0.045260779559612274,0.10233931243419647,14.4136962890625,4.853765487670898,889,889
0.006693064700812101,0.11276718229055405,14.123403549194336,4.747621059417725,890,890
0.0002551160869188607,0.005757932551205158,13.887653350830078,4.631222248077393,891,891
0.028687668964266777,0.06350759416818619,13.657578468322754,4.583258152008057,892,892
0.0061668166890740395,0.10649199038743973,13.379594802856445,4.49741792678833,893,893
0.0026314419228583574,0.00041153881466016173,13.152788162231445,4.385277271270752,894,894
0.017545150592923164,0.034257665276527405,12.92508316040039,4.325628757476807,895,895
0.007199973799288273,0.09199703484773636,12.661588668823242,4.253594875335693,896,896
0.006194794550538063,0.0007353724213317037,12.443495750427246,4.150142192840576,897,897
0.01111641712486744,0.013229936361312866,12.218402862548828,4.080916404724121,898,898
0.00720712635666132,0.07431080937385559,11.972176551818848,4.017898082733154,899,899
0.009087290614843369,0.004997183568775654,11.763972282409668,3.9260189533233643,900,900
0.005939156282693148,0.0019056445453315973,11.542780876159668,3.8502085208892822,901,901
0.0052375225350260735,0.0552142933011055,11.31391716003418,3.791456460952759,902,902
0.010632304474711418,0.010911167599260807,11.117323875427246,3.7129557132720947,903,903
0.001617628033272922,0.0005872226902283728,10.902299880981445,3.6348347663879395,904,904
0.0021774517372250557,0.0344138965010643,10.690871238708496,3.5758209228515625,905,905
0.011632289737462997,0.01415971852838993,10.504738807678223,3.5101771354675293,906,906
4.6732625946788175e-07,0.007097027264535427,10.299335479736328,3.4354777336120605,907,907
0.0002013373450608924,0.014623505994677544,10.105605125427246,3.37347674369812,908,908
0.010447108186781406,0.011315754614770412,9.928625106811523,3.316795825958252,909,909
0.001248466083779931,0.016438134014606476,9.73558235168457,3.2510898113250732,910,910
0.0005001344252377748,0.0021601624321192503,9.559653282165527,3.1874380111694336,911,911
0.006595815997570753,0.0041341232135891914,9.390164375305176,3.133631467819214,912,912
0.0025867936201393604,0.020677117630839348,9.212279319763184,3.078514337539673,913,913
0.003043524455279112,0.00047050215653143823,9.052913665771484,3.0188093185424805,914,914
0.001753486692905426,1.1301574431854533e-07,8.890843391418457,2.9641990661621094,915,915
0.0015831786440685391,0.014536304399371147,8.729744911193848,2.915288209915161,916,916
0.005316220689564943,0.0035867812111973763,8.584067344665527,2.864323139190674,917,917
1.3108325219945982e-05,0.004418366588652134,8.430863380432129,2.81176495552063,918,918
1.4889622434566263e-05,0.0037993942387402058,8.287068367004395,2.763627767562866,919,919
0.0039139194414019585,0.002427128842100501,8.151308059692383,2.7192163467407227,920,920
0.0011137714609503746,0.010439996607601643,8.009809494018555,2.673787832260132,921,921
0.0015129742678254843,3.175793244736269e-05,7.881522178649902,2.6276891231536865,922,922
0.0005592145607806742,2.4980514353956096e-05,7.753161907196045,2.5845820903778076,923,923
0.0006971649127081037,0.006955639459192753,7.625973701477051,2.544542074203491,924,924
0.003468694631010294,0.0014407680137082934,7.509154319763184,2.504687786102295,925,925
0.00039840253884904087,0.004004234913736582,7.388635635375977,2.464346170425415,926,926
0.00014863298565614969,0.0005036175134591758,7.275883674621582,2.4255120754241943,927,927
0.0013418516609817743,0.0001096376363420859,7.166184425354004,2.389212131500244,928,928
0.0009220982319675386,0.005409270524978638,7.056088924407959,2.354140043258667,929,929
0.0019108208362013102,0.0006542630144394934,6.954437255859375,2.319000720977783,930,930
7.375771383522078e-05,0.002110579749569297,6.850478172302246,2.2842206954956055,931,931
1.0871839549508877e-05,0.0006574273575097322,6.752039909362793,2.2509028911590576,932,932
0.0008876127540133893,0.00012130324466852471,6.656607627868652,2.219205379486084,933,933
0.0005885960417799652,0.0038089645095169544,6.560503005981445,2.188300132751465,934,934
0.0013104757526889443,0.00038265163311734796,6.471008777618408,2.157567262649536,935,935
0.0001691136130830273,0.0015875347889959812,6.379879474639893,2.127211809158325,936,936
7.352553075179458e-05,0.0002758665068540722,6.292945384979248,2.0977649688720703,937,937
0.0003583895741030574,3.71964802070579e-07,6.207859516143799,2.069406032562256,938,938
0.00039765311521478,0.002055952325463295,6.122998237609863,2.0418174266815186,939,939
0.0010679729748517275,0.000254015059908852,6.042421817779541,2.0145812034606934,940,940
0.00035201318678446114,0.0017846054397523403,5.96061897277832,1.987585186958313,941,941
0.0002787145785987377,1.0266276149195619e-06,5.882670879364014,1.9609835147857666,942,942
9.608618711354211e-06,0.0002772899460978806,5.804686546325684,1.9349910020828247,943,943
3.9626494981348515e-05,0.000631962378975004,5.7282562255859375,1.9096425771713257,944,944
0.00041858211625367403,5.3446598030859604e-05,5.653908729553223,1.8847936391830444,945,945
0.00031733576906844974,0.001485802000388503,5.5789923667907715,1.8602651357650757,946,946
0.0005641764728352427,0.0001310311781708151,5.507168292999268,1.8359544277191162,947,947
0.0002213037951150909,0.0009829015471041203,5.4344024658203125,1.8118687868118286,948,948
0.00019334045646246523,4.703578611042758e-07,5.364020347595215,1.7880712747573853,949,949
1.6874998891580617e-06,0.00022479311155620962,5.293633460998535,1.7646199464797974,950,950
3.819965058937669e-06,0.0002433271292829886,5.224311351776123,1.7415194511413574,951,951
0.00015876464021857828,2.6817951948032714e-07,5.15602445602417,1.718727946281433,952,952
0.00016292784130200744,0.0006802043644711375,5.087733268737793,1.6961920261383057,953,953
0.0003405022725928575,6.040789230610244e-05,5.021176338195801,1.6738591194152832,954,954
0.000229017372475937,0.000854940852150321,4.954031944274902,1.651705026626587,955,955
0.0003054938861168921,6.211497384356335e-05,4.888789176940918,1.6297188997268677,956,956
0.00015733468171674758,0.000614623655565083,4.822972297668457,1.6079148054122925,957,957
0.0001685150054981932,4.484970759222051e-06,4.758725166320801,1.5862994194030762,958,958
4.823114431928843e-05,0.00029407037072815,4.694319248199463,1.5648871660232544,959,959
3.678111170302145e-05,1.9715675080078654e-05,4.6309661865234375,1.5436742305755615,960,960
6.735260349444161e-09,0.00010634317004587501,4.567901134490967,1.5226690769195557,961,961
5.860275109625945e-07,0.00010092178854392841,4.50547981262207,1.501860499382019,962,962
3.268062209826894e-05,1.7518894310342148e-05,4.443697929382324,1.4812493324279785,963,963
3.0433813662966713e-05,0.00022819532023277134,4.382239818572998,1.4608327150344849,964,964
9.407932520844042e-05,1.2995274119020905e-06,4.3217363357543945,1.440610647201538,965,965
9.04262560652569e-05,0.0003679738729260862,4.2612996101379395,1.4205858707427979,966,966
0.0001914387394208461,2.865408532670699e-05,4.202051162719727,1.400757074356079,967,967
0.000199519723537378,0.0005139002460055053,4.142706394195557,1.381139874458313,968,968
0.0003550258988980204,9.84871294349432e-05,4.084761619567871,1.3617383241653442,969,969
0.00038981117540970445,0.0007687919423915446,4.026551246643066,1.3425699472427368,970,970
0.0006472341483458877,0.00029106432339176536,3.969998836517334,1.3236457109451294,971,971
0.0007917037000879645,0.0013146440032869577,3.912916421890259,1.3050076961517334,972,972
0.0013417982263490558,0.0008101991261355579,3.8579046726226807,1.2866857051849365,973,973
0.001866333419457078,0.002536571118980646,3.80191969871521,1.2687742710113525,974,974
0.003218950005248189,0.002267240546643734,3.7486636638641357,1.2513833045959473,975,975
0.004877724684774876,0.005708471871912479,3.69370698928833,1.2347643375396729,976,976
0.00839962437748909,0.006733220536261797,3.642594575881958,1.2192424535751343,977,977
0.013348006643354893,0.014665773138403893,3.5885205268859863,1.205511450767517,978,978
0.022327790036797523,0.020338324829936028,3.540278434753418,1.1943148374557495,979,979
0.0347435437142849,0.039340000599622726,3.486934185028076,1.187005877494812,980,980
0.05145949870347977,0.05641988292336464,3.4427552223205566,1.1835448741912842,981,981
0.0669398233294487,0.09208197146654129,3.389962673187256,1.1829948425292969,982,982
0.07215312868356705,0.11188360303640366,3.350266933441162,1.1781011819839478,983,983
0.06031350418925285,0.12605245411396027,3.2976300716400146,1.1613320112228394,984,984
0.03621554374694824,0.08810574561357498,3.2587966918945312,1.1277059316635132,985,985
0.01267305389046669,0.03991427645087242,3.2088732719421387,1.087153434753418,986,986
0.0010562881361693144,0.0018410776974633336,3.1674954891204834,1.0567976236343384,987,987
0.0024796912912279367,0.007938814349472523,3.1259565353393555,1.0454583168029785,988,988
0.013841023668646812,0.04081234708428383,3.08268404006958,1.0457792282104492,989,989
0.027765005826950073,0.055069055408239365,3.0463011264801025,1.043044924736023,990,990
0.028589962050318718,0.05203407630324364,3.0022730827331543,1.0276323556900024,991,991
0.015545215457677841,0.023552073165774345,2.9654130935668945,1.0015034675598145,992,992
0.0015918926801532507,0.004898876883089542,2.924455165863037,0.9769819974899292,993,993
0.001605624333024025,0.001761739025823772,2.8866639137268066,0.9633437395095825,994,994
0.00987538043409586,0.014413232915103436,2.85075044631958,0.958346426486969,995,995
0.013367323204874992,0.032997697591781616,2.8120312690734863,0.9527987837791443,996,996
0.01157347857952118,0.029464563354849815,2.7784180641174316,0.9398186802864075,997,997
0.005390663165599108,0.016845503821969032,2.739921808242798,0.9207192659378052,998,998
0.0011742921778932214,0.0013684333534911275,2.7054989337921143,0.902680516242981,999,999
